step,sim_time_s,wind_speed_mps,load_power_kw
0,0.0,11.447811447811457,41.93046261508812
1,1.0,11.447811447811457,41.93046261508812
2,2.0,11.531986531986536,42.53815047907493
3,3.0,11.616161616161616,43.14583834306174
4,4.0,11.700336700336711,43.44968227505511
5,5.0,11.784511784511789,43.75352620704848
6,6.0,11.868686868686867,44.361214071035334
7,7.0,11.868686868686867,45.576589799008815
8,8.0,11.952861952861962,45.576589799008815
9,9.0,12.03703703703704,46.18427766299567
10,10.0,12.121212121212121,47.39965339096918
11,11.0,12.205387205387213,48.007341254955975
12,12.0,12.205387205387213,48.61502911894277
13,13.0,12.373737373737374,48.91887305093614
14,14.0,12.373737373737374,49.830404846916394
15,15.0,12.457912457912467,51.65346843887673
16,16.0,12.457912457912467,54.08421989482383
17,17.0,12.542087542087547,55.29959562279744
18,18.0,12.542087542087547,56.514971350770935
19,19.0,12.626262626262626,57.122659214757775
20,20.0,12.626262626262626,58.94572280671815
21,21.000000000000004,12.626262626262626,59.55341067070489
22,22.0,12.668350168350173,60.768786398678486
23,23.0,12.71043771043772,62.59184999063885
24,24.0,12.71043771043772,63.19953785462559
25,25.0,12.75252525252526,63.807225718612344
26,26.0,12.7946127946128,65.6302893105727
27,27.0,12.878787878787879,66.23797717455955
28,28.0,12.878787878787879,67.45335290253304
29,29.0,12.878787878787879,68.66872863050665
30,30.0,12.962962962962973,69.88410435848026
31,31.0,12.962962962962973,70.49179222246701
32,32.0,13.131313131313131,71.09948008645375
33,33.0,13.173400673400678,73.53023154240095
34,34.0,13.215488215488225,74.13791940638772
35,35.0,13.299663299663305,74.74560727037446
36,36.0,13.299663299663305,75.04945120236789
37,37.0,13.341750841750844,75.35329513436133
38,38.0,13.468013468013478,76.56867086233481
39,39.0,13.552188552188557,77.17635872632167
40,40.0,13.552188552188557,78.39173445429518
41,41.0,13.72053872053873,78.99942231828201
42,42.00000000000001,13.88888888888889,79.60711018226877
43,43.0,13.930976430976436,80.21479804625552
44,44.0,13.973063973063983,81.43017377422912
45,45.0,14.14141414141414,81.83529901688699
46,46.0,14.197530864197532,82.24042425954485
47,47.0,14.253647586980922,82.64554950220273
48,48.0,14.309764309764313,83.45579998751843
49,49.0,14.351851851851855,84.26605047283412
50,50.0,14.393939393939394,85.07630095814983
51,51.00000000000001,14.506172839506176,85.68398882213657
52,52.0,14.61840628507296,86.89936455011018
53,53.0,14.73063973063974,87.50705241409696
54,54.0,14.793771043771054,88.11474027808373
55,54.99999999999999,14.856902356902367,88.7224281420705
56,56.0,14.92003367003368,89.33011600605728
57,57.0,14.983164983164993,89.93780387004406
58,58.0,15.046296296296306,90.54549173403085
59,59.0,15.10942760942762,91.15317959801763
60,60.0,15.172558922558933,91.45702353001107
61,61.0,15.235690235690246,91.7608674620045
62,62.0,15.347923681257024,92.36855532599128
63,63.0,15.4601571268238,92.97624318997806
64,64.0,15.572390572390578,93.58393105396485
65,65.0,15.614478114478121,94.19161891795163
66,66.0,15.656565656565665,94.79930678193841
67,67.0,15.698653198653208,95.4069946459252
68,68.0,15.740740740740751,96.01468250991195
69,69.0,15.78282828282829,96.6223703738987
70,70.0,15.824915824915829,97.0781362718888
71,71.0,15.867003367003369,97.53390216987887
72,72.0,15.909090909090908,97.98966806786896
73,73.0,15.951178451178455,98.44543396585905
74,74.0,16.16161616161616,99.45824707250371
75,75.0,16.203703703703706,100.47106017914835
76,76.0,16.245791245791253,101.48387328579301
77,77.0,16.245791245791253,101.9396391837831
78,78.0,16.245791245791253,102.39540508177319
79,78.99999999999999,16.287878787878793,102.85117097976327
80,80.0,16.329966329966332,103.30693687775336
81,81.0,16.414141414141415,103.91462474174014
82,82.0,16.414141414141415,104.52231260572691
83,83.0,16.498316498316505,105.13000046971368
84,84.00000000000001,16.54040404040405,105.73768833370046
85,85.0,16.58249158249159,106.95306406167407
86,86.0,16.624579124579128,107.25690799366744
